date,wheel,n1,n2,n3,n4,n5
2021/04/15,FIRENZE,29,15,72,63,84
2021/04/15,GENOVA,60,90,46,24,42
2021/04/15,MILANO,26,40,75,3,55
2021/04/15,NAPOLI,6,79,84,89,73
2021/04/15,PALERMO,1,14,42,54,68
2021/04/15,ROMA,34,37,4,30,65
2021/04/15,NAZIONALE,17,30,7,24,49
2021/04/15,TORINO,76,90,41,17,40
2021/04/15,VENEZIA,27,4,25,51,37
2021/04/17,BARI,59,61,41,4,32
2021/04/17,CAGLIARI,10,68,19,11,85
2021/04/17,FIRENZE,41,1,13,73,47
2021/04/17,GENOVA,44,30,39,88,90
2021/04/17,MILANO,67,88,33,13,32
2021/04/17,NAPOLI,44,41,79,80,66
2021/04/17,PALERMO,15,59,4,31,21
2021/04/17,ROMA,46,68,56,78,58
2021/04/17,NAZIONALE,52,16,63,62,46
2021/04/17,TORINO,9,15,84,17,32
2021/04/17,VENEZIA,81,4,84,42,35
2021/04/20,BARI,48,4,61,77,26
2021/04/20,CAGLIARI,72,80,64,55,30
2021/04/20,FIRENZE,34,87,46,4,28
2021/04/20,GENOVA,47,35,52,89,18
2021/04/20,MILANO,84,56,20,7,5
2021/04/20,NAPOLI,89,8,10,69,77
2021/04/20,PALERMO,28,43,75,23,10
2021/04/20,ROMA,50,57,21,69,17
2021/04/20,NAZIONALE,81,72,39,18,37
2021/04/20,TORINO,39,43,66,41,85
2021/04/20,VENEZIA,21,7,48,12,80
2021/04/22,BARI,60,21,2,8,47
2021/04/22,CAGLIARI,61,19,59,69,56
2021/04/22,FIRENZE,66,3,75,21,51
2021/04/22,GENOVA,2,73,76,6,15
2021/04/22,MILANO,70,5,32,64,84
2021/04/22,NAPOLI,23,26,24,8,29
2021/04/22,PALERMO,32,68,73,48,30
2021/04/22,ROMA,50,61,67,24,70
2021/04/22,NAZIONALE,15,40,12,29,46
2021/04/22,TORINO,1,28,26,67,71
2021/04/22,VENEZIA,23,86,54,45,90
2021/04/24,BARI,35,10,18,76,54
2021/04/24,CAGLIARI,65,71,26,5,31
2021/04/24,FIRENZE,80,90,7,20,61
2021/04/24,GENOVA,82,80,57,61,54
2021/04/24,MILANO,50,67,16,28,9
2021/04/24,NAPOLI,47,77,36,68,66
2021/04/24,PALERMO,10,71,73,83,43
2021/04/24,ROMA,60,78,49,58,82
2021/04/24,NAZIONALE,36,64,35,57,17
2021/04/24,TORINO,71,81,46,44,23
2021/04/24,VENEZIA,60,9,90,56,86
2021/04/27,BARI,36,50,56,73,41
2021/04/27,CAGLIARI,4,34,67,32,46
2021/04/27,FIRENZE,32,70,40,33,22
2021/04/27,GENOVA,63,47,71,21,38
2021/04/27,MILANO,80,7,62,55,88
2021/04/27,NAPOLI,3,75,20,12,29
2021/04/27,PALERMO,70,64,35,34,54
2021/04/27,ROMA,25,89,14,51,77
2021/04/27,NAZIONALE,23,83,1,89,17
2021/04/27,TORINO,87,74,73,47,60
2021/04/27,VENEZIA,8,84,9,10,2
2021/04/29,BARI,87,52,49,10,51
2021/04/29,CAGLIARI,69,67,76,66,24
2021/04/29,FIRENZE,30,43,10,57,66
2021/04/29,GENOVA,37,80,57,35,26
2021/04/29,MILANO,18,3,76,16,24
2021/04/29,NAPOLI,30,46,73,69,18
2021/04/29,PALERMO,71,17,14,63,82
2021/04/29,ROMA,28,89,10,9,86
2021/04/29,NAZIONALE,89,84,34,80,73
2021/04/29,TORINO,28,6,61,81,54
2021/04/29,VENEZIA,20,68,28,88,45
2021/05/03,BARI,42,57,78,18,43
2021/05/03,CAGLIARI,17,52,50,63,38
2021/05/03,FIRENZE,70,21,50,5,2
2021/05/03,GENOVA,23,26,62,83,86
2021/05/03,MILANO,36,12,76,57,8
2021/05/03,NAPOLI,57,83,30,56,63
2021/05/03,PALERMO,66,49,40,87,28
2021/05/03,ROMA,63,49,83,58,59
2021/05/03,NAZIONALE,47,76,5,19,62
2021/05/03,TORINO,4,3,79,68,51
2021/05/03,VENEZIA,50,29,2,89,11
2021/05/04,BARI,30,10,84,47,64
2021/05/04,CAGLIARI,17,25,88,85,63
2021/05/04,FIRENZE,81,15,86,80,11
2021/05/04,GENOVA,67,37,23,24,64
2021/05/04,MILANO,53,87,28,3,48
2021/05/04,NAPOLI,53,79,77,76,83
2021/05/04,PALERMO,21,26,4,65,76
2021/05/04,ROMA,31,6,65,40,62
2021/05/04,NAZIONALE,63,90,5,11,68
2021/05/04,TORINO,82,87,21,53,79
2021/05/04,VENEZIA,88,58,75,15,83
2021/05/06,BARI,29,63,52,60,85
2021/05/06,CAGLIARI,81,1,26,41,70
2021/05/06,FIRENZE,12,38,33,57,36
2021/05/06,GENOVA,29,38,79,37,66
2021/05/06,MILANO,78,44,32,66,75
2021/05/06,NAPOLI,50,43,15,29,16
2021/05/06,PALERMO,72,70,5,53,50
2021/05/06,ROMA,1,69,57,36,47
2021/05/06,NAZIONALE,27,18,39,61,86
2021/05/06,TORINO,26,69,63,68,42
2021/05/06,VENEZIA,87,71,31,79,11
2021/05/08,BARI,68,5,34,17,43
2021/05/08,CAGLIARI,58,67,4,53,82
2021/05/08,FIRENZE,35,25,9,60,3
2021/05/08,GENOVA,30,52,41,78,83
2021/05/08,MILANO,65,37,45,70,42
2021/05/08,NAPOLI,45,22,88,25,75
2021/05/08,PALERMO,53,18,58,16,7
2021/05/08,ROMA,42,36,88,67,59
2021/05/08,NAZIONALE,28,27,57,25,42
2021/05/08,TORINO,25,13,20,77,30
2021/05/08,VENEZIA,46,35,11,17,14
2021/05/11,BARI,77,67,73,28,63
2021/05/11,CAGLIARI,19,90,43,50,31
2021/05/11,FIRENZE,31,6,41,47,56
2021/05/11,GENOVA,38,86,53,26,10
2021/05/11,MILANO,59,54,68,86,18
2021/05/11,NAPOLI,20,85,57,49,37
2021/05/11,PALERMO,74,11,17,63,55
2021/05/11,ROMA,60,33,28,51,15
2021/05/11,NAZIONALE,4,84,70,31,15
2021/05/11,TORINO,73,65,35,82,36
2021/05/11,VENEZIA,71,76,28,53,59
2021/05/13,BARI,23,13,56,9,71
2021/05/13,CAGLIARI,70,73,5,8,66
2021/05/13,FIRENZE,58,17,47,64,22
2021/05/13,GENOVA,68,43,9,2,19
2021/05/13,MILANO,32,38,89,47,80
2021/05/13,NAPOLI,53,29,42,44,47
2021/05/13,PALERMO,79,20,54,15,90
2021/05/13,ROMA,50,38,72,41,26
2021/05/13,NAZIONALE,90,24,38,37,55
2021/05/13,TORINO,56,18,27,75,41
2021/05/13,VENEZIA,62,76,41,63,44
2021/05/15,BARI,88,8,23,43,3
2021/05/15,CAGLIARI,60,4,47,24,82
2021/05/15,FIRENZE,38,41,44,79,86
2021/05/15,GENOVA,26,62,27,69,85
2021/05/15,MILANO,60,29,33,15,80
2021/05/15,NAPOLI,86,1,90,58,2
2021/05/15,PALERMO,72,33,57,21,51
2021/05/15,ROMA,75,39,89,88,40
2021/05/15,NAZIONALE,64,80,35,26,32
2021/05/15,TORINO,41,28,84,30,80
2021/05/15,VENEZIA,67,6,28,18,13
2021/05/18,BARI,29,19,46,72,23
2021/05/18,CAGLIARI,49,87,14,85,82
2021/05/18,FIRENZE,33,7,63,13,44
2021/05/18,GENOVA,88,32,40,77,21
2021/05/18,MILANO,70,59,85,62,80
2021/05/18,NAPOLI,42,19,1,28,24
2021/05/18,PALERMO,90,79,26,39,48
2021/05/18,ROMA,79,47,77,17,71
2021/05/18,NAZIONALE,83,75,13,44,25
2021/05/18,TORINO,17,8,50,74,87
2021/05/18,VENEZIA,4,49,63,10,85
2021/05/20,BARI,18,28,45,62,58
2021/05/20,CAGLIARI,57,88,70,15,87
2021/05/20,FIRENZE,86,30,5,58,52
2021/05/20,GENOVA,9,81,5,20,35
2021/05/20,MILANO,67,47,52,13,5
2021/05/20,NAPOLI,11,56,37,3,84
2021/05/20,PALERMO,51,71,10,25,60
2021/05/20,ROMA,7,71,90,35,77
2021/05/20,NAZIONALE,30,70,61,7,4
2021/05/20,TORINO,67,58,31,29,4
2021/05/20,VENEZIA,19,35,55,5,63
2021/05/22,BARI,38,81,12,87,34
2021/05/22,CAGLIARI,71,39,63,35,56
2021/05/22,FIRENZE,20,28,29,76,72
2021/05/22,GENOVA,57,83,18,55,62
2021/05/22,MILANO,29,65,56,45,13
2021/05/22,NAPOLI,7,59,19,48,73
2021/05/22,PALERMO,59,34,62,49,40
2021/05/22,ROMA,90,49,80,79,20
2021/05/22,NAZIONALE,86,69,74,85,26
2021/05/22,TORINO,2,68,45,34,42
2021/05/22,VENEZIA,53,60,87,6,23
2021/05/25,BARI,75,43,1,56,31
2021/05/25,CAGLIARI,27,50,80,39,11
2021/05/25,FIRENZE,16,32,52,40,81
2021/05/25,GENOVA,85,65,54,90,30
2021/05/25,MILANO,39,18,66,52,12
2021/05/25,NAPOLI,14,9,75,7,28
2021/05/25,PALERMO,70,16,69,50,36
2021/05/25,ROMA,27,5,1,12,8
2021/05/25,NAZIONALE,45,8,26,35,5
2021/05/25,TORINO,26,46,2,6,31
2021/05/25,VENEZIA,82,68,63,37,47
2021/05/27,BARI,38,7,87,3,66
2021/05/27,CAGLIARI,75,31,56,32,72
2021/05/27,FIRENZE,76,83,9,82,52
2021/05/27,GENOVA,74,61,70,5,83
2021/05/27,MILANO,27,6,41,13,88
2021/05/27,NAPOLI,65,12,67,90,72
2021/05/27,PALERMO,22,43,14,58,51
2021/05/27,ROMA,69,62,16,60,55
2021/05/27,NAZIONALE,51,6,12,46,41
2021/05/27,TORINO,85,89,72,14,25
2021/05/27,VENEZIA,52,73,81,76,20
2021/05/29,BARI,13,29,37,63,53
2021/05/29,CAGLIARI,56,28,61,55,82
2021/05/29,FIRENZE,86,73,69,35,9
2021/05/29,GENOVA,43,18,52,3,81
2021/05/29,MILANO,77,33,59,88,54
2021/05/29,NAPOLI,54,71,38,22,65
2021/05/29,PALERMO,69,67,82,6,40
2021/05/29,ROMA,77,55,68,49,18
2021/05/29,NAZIONALE,15,71,12,21,74
2021/05/29,TORINO,73,54,86,52,35
2021/05/29,VENEZIA,85,10,81,54,53
2021/06/01,BARI,60,46,72,47,9
2021/06/01,CAGLIARI,67,70,53,48,5
2021/06/01,FIRENZE,67,19,35,36,66
2021/06/01,GENOVA,64,72,55,87,89
2021/06/01,MILANO,52,89,50,1,75
2021/06/01,NAPOLI,36,19,13,4,77
2021/06/01,PALERMO,88,64,22,72,77
2021/06/01,ROMA,55,47,11,89,3
2021/06/01,NAZIONALE,48,75,31,3,43
2021/06/01,TORINO,58,86,12,69,11
2021/06/01,VENEZIA,29,47,34,76,69
2021/06/03,BARI,22,86,81,65,75
2021/06/03,CAGLIARI,59,74,20,28,55
2021/06/03,FIRENZE,79,81,32,12,23
2021/06/03,GENOVA,79,4,54,83,76
2021/06/03,MILANO,89,49,34,53,48
2021/06/03,NAPOLI,51,80,57,38,27
2021/06/03,PALERMO,74,7,49,32,90
2021/06/03,ROMA,12,90,32,50,67
2021/06/03,NAZIONALE,87,77,41,76,48
2021/06/03,TORINO,4,46,90,40,80
2021/06/03,VENEZIA,14,79,12,36,52
2021/06/05,BARI,86,51,57,79,65
2021/06/05,CAGLIARI,65,89,46,54,68
2021/06/05,FIRENZE,82,6,80,10,84
2021/06/05,GENOVA,70,15,60,28,64
2021/06/05,MILANO,4,85,78,83,68
2021/06/05,NAPOLI,38,29,6,25,11
2021/06/05,PALERMO,65,23,63,6,49
2021/06/05,ROMA,52,49,30,18,84
2021/06/05,NAZIONALE,62,71,54,2,67
2021/06/05,TORINO,55,42,10,85,11
2021/06/05,VENEZIA,73,71,23,49,88
2021/06/08,BARI,47,6,11,33,41
2021/06/08,CAGLIARI,34,77,52,20,70
2021/06/08,FIRENZE,49,66,87,27,39
2021/06/08,GENOVA,64,50,55,35,76
2021/06/08,MILANO,38,21,89,48,16
2021/06/08,NAPOLI,34,73,40,22,53
2021/06/08,PALERMO,36,53,72,19,84
2021/06/08,ROMA,6,7,42,17,63
2021/06/08,NAZIONALE,13,55,44,20,61
2021/06/08,TORINO,31,58,24,62,47
2021/06/08,VENEZIA,65,20,89,44,66
2021/06/10,BARI,72,6,63,79,86
2021/06/10,CAGLIARI,56,2,43,30,78
2021/06/10,FIRENZE,87,82,63,17,51
2021/06/10,GENOVA,20,5,3,44,59
2021/06/10,MILANO,19,78,38,33,82
2021/06/10,NAPOLI,16,30,62,77,36
2021/06/10,PALERMO,4,66,33,30,61
2021/06/10,ROMA,88,82,60,32,69
2021/06/10,NAZIONALE,57,84,15,58,47
2021/06/10,TORINO,61,60,67,51,4
2021/06/10,VENEZIA,25,14,35,74,54
2021/06/12,BARI,70,15,3,11,34
2021/06/12,CAGLIARI,28,25,2,5,37
2021/06/12,FIRENZE,79,69,31,52,40
2021/06/12,GENOVA,57,7,50,41,30
2021/06/12,MILANO,24,44,71,60,38
2021/06/12,NAPOLI,72,39,62,85,35
2021/06/12,PALERMO,81,86,1,4,89
2021/06/12,ROMA,18,29,41,82,83
2021/06/12,NAZIONALE,42,25,60,51,61
2021/06/12,TORINO,55,27,36,16,73
2021/06/12,VENEZIA,50,61,38,72,7
2021/06/15,BARI,88,81,53,41,90
2021/06/15,CAGLIARI,2,56,59,9,11
2021/06/15,FIRENZE,13,77,62,12,31
2021/06/15,GENOVA,28,44,6,85,10
2021/06/15,MILANO,8,53,1,75,18
2021/06/15,NAPOLI,89,14,60,11,16
2021/06/15,PALERMO,9,38,50,3,79
2021/06/15,ROMA,66,71,24,62,36
2021/06/15,NAZIONALE,37,27,30,87,65
2021/06/15,TORINO,58,81,17,60,18
2021/06/15,VENEZIA,83,30,13,6,66
2021/06/17,BARI,27,38,71,15,84
2021/06/17,CAGLIARI,68,28,19,22,76
2021/06/17,FIRENZE,20,18,40,45,12
2021/06/17,GENOVA,15,70,56,29,16
2021/06/17,MILANO,38,63,77,12,33
2021/06/17,NAPOLI,27,74,63,36,90
2021/06/17,PALERMO,75,80,10,66,74
2021/06/17,ROMA,12,80,53,37,29
2021/06/17,NAZIONALE,7,18,17,31,47
2021/06/17,TORINO,7,71,47,82,75
2021/06/17,VENEZIA,74,42,85,78,47
2021/06/19,BARI,7,21,15,54,27
2021/06/19,CAGLIARI,25,2,28,72,53
2021/06/19,FIRENZE,68,83,46,61,15
2021/06/19,GENOVA,54,24,45,75,53
2021/06/19,MILANO,36,13,58,1,50
2021/06/19,NAPOLI,27,88,2,90,51
2021/06/19,PALERMO,39,2,52,20,59
2021/06/19,ROMA,45,80,41,15,33
2021/06/19,NAZIONALE,52,86,75,9,69
2021/06/19,TORINO,44,21,86,10,69
2021/06/19,VENEZIA,48,21,36,58,37
2021/06/22,BARI,38,69,47,22,46
2021/06/22,CAGLIARI,84,37,9,20,5
2021/06/22,FIRENZE,65,83,1,8,46
2021/06/22,GENOVA,44,41,67,54,77
2021/06/22,MILANO,5,78,84,60,89
2021/06/22,NAPOLI,88,32,53,54,86
2021/06/22,PALERMO,3,31,67,21,7
2021/06/22,ROMA,13,86,2,24,83
2021/06/22,NAZIONALE,2,17,19,70,41
2021/06/22,TORINO,45,64,89,7,74
2021/06/22,VENEZIA,63,64,21,27,53
2021/06/24,BARI,43,50,77,49,59
2021/06/24,CAGLIARI,86,42,69,70,65
2021/06/24,FIRENZE,36,33,56,15,6
2021/06/24,GENOVA,12,57,5,58,78
2021/06/24,MILANO,13,66,89,55,10
2021/06/24,NAPOLI,87,61,26,13,15
2021/06/24,PALERMO,8,77,44,73,45
2021/06/24,ROMA,23,25,86,48,76
2021/06/24,NAZIONALE,19,77,66,72,82
2021/06/24,TORINO,22,51,81,3,10
2021/06/24,VENEZIA,37,59,79,90,42
2021/06/26,BARI,27,69,3,1,12
2021/06/26,CAGLIARI,51,47,16,18,22
2021/06/26,FIRENZE,45,63,55,38,85
2021/06/26,GENOVA,15,59,33,83,44
2021/06/26,MILANO,63,58,86,34,45
2021/06/26,NAPOLI,81,52,89,12,20
2021/06/26,PALERMO,24,69,8,27,1
2021/06/26,ROMA,86,14,58,78,19
2021/06/26,NAZIONALE,3,38,73,10,49
2021/06/26,TORINO,44,51,36,14,20
2021/06/26,VENEZIA,6,76,24,11,54
2021/06/29,BARI,83,51,84,34,5
2021/06/29,CAGLIARI,83,31,27,55,52
2021/06/29,FIRENZE,84,9,44,8,66
2021/06/29,GENOVA,29,4,84,52,40
2021/06/29,MILANO,80,50,76,26,6
2021/06/29,NAPOLI,49,85,82,14,76
2021/06/29,PALERMO,25,41,47,48,55
2021/06/29,ROMA,2,83,35,27,82
2021/06/29,NAZIONALE,42,31,70,66,51
2021/06/29,TORINO,9,30,4,16,53
2021/06/29,VENEZIA,6,15,46,47,27
2021/07/01,BARI,81,85,48,86,38
2021/07/01,CAGLIARI,36,27,25,69,84
2021/07/01,FIRENZE,35,36,70,18,15
2021/07/01,GENOVA,31,9,4,58,21
2021/07/01,MILANO,38,49,39,29,40
2021/07/01,NAPOLI,35,31,61,4,5
2021/07/01,PALERMO,67,15,12,41,45
2021/07/01,ROMA,70,15,59,55,78
2021/07/01,NAZIONALE,47,60,66,31,28
2021/07/01,TORINO,84,42,69,34,73
2021/07/01,VENEZIA,28,59,52,11,76
2021/07/03,BARI,11,80,24,90,81
2021/07/03,CAGLIARI,12,19,24,9,66
2021/07/03,FIRENZE,7,86,63,6,11
2021/07/03,GENOVA,24,38,76,80,37
2021/07/03,MILANO,68,80,29,23,41
2021/07/03,NAPOLI,61,39,68,7,1
2021/07/03,PALERMO,28,17,83,71,50
2021/07/03,ROMA,34,21,45,72,85
2021/07/03,NAZIONALE,23,66,6,7,82
2021/07/03,TORINO,15,11,13,82,43
2021/07/03,VENEZIA,60,39,71,87,50
2021/07/06,BARI,80,18,70,39,65
2021/07/06,CAGLIARI,21,50,7,42,76
2021/07/06,FIRENZE,53,75,15,86,27
2021/07/06,GENOVA,10,88,66,30,32
2021/07/06,MILANO,16,43,9,42,21
2021/07/06,NAPOLI,77,29,75,42,67
2021/07/06,PALERMO,7,36,40,86,71
2021/07/06,ROMA,20,37,16,25,68
2021/07/06,NAZIONALE,60,49,27,88,46
2021/07/06,TORINO,46,5,3,22,74
2021/07/06,VENEZIA,48,17,34,1,70
2021/07/08,BARI,30,4,62,33,44
2021/07/08,CAGLIARI,12,13,47,63,15
2021/07/08,FIRENZE,61,20,19,77,29
2021/07/08,GENOVA,46,45,21,69,7
2021/07/08,MILANO,17,73,34,48,81
2021/07/08,NAPOLI,59,52,22,50,46
2021/07/08,PALERMO,25,3,19,20,75
2021/07/08,ROMA,80,4,56,3,30
2021/07/08,NAZIONALE,45,78,7,57,42
2021/07/08,TORINO,74,78,10,32,47
2021/07/08,VENEZIA,46,66,74,30,44
2021/07/10,BARI,88,33,11,53,51
2021/07/10,CAGLIARI,18,6,35,41,73
2021/07/10,FIRENZE,77,54,43,58,20
2021/07/10,GENOVA,7,79,27,13,32
2021/07/10,MILANO,23,64,89,65,79
2021/07/10,NAPOLI,55,72,29,77,25
2021/07/10,PALERMO,6,20,60,17,69
2021/07/10,ROMA,71,4,46,66,34
2021/07/10,NAZIONALE,60,30,6,82,70
2021/07/10,TORINO,29,73,22,30,46
2021/07/10,VENEZIA,46,4,25,18,50
2021/07/13,BARI,90,32,45,44,62
2021/07/13,CAGLIARI,14,41,50,12,84
2021/07/13,FIRENZE,6,31,60,90,46
2021/07/13,GENOVA,51,64,70,69,43
2021/07/13,MILANO,84,66,3,75,34
2021/07/13,NAPOLI,83,41,1,37,19
2021/07/13,PALERMO,71,15,73,55,60
2021/07/13,ROMA,65,84,81,64,7
2021/07/13,NAZIONALE,38,43,78,20,64
2021/07/13,TORINO,87,42,2,65,74
2021/07/13,VENEZIA,4,67,62,30,14
2021/07/15,BARI,47,73,44,59,84
2021/07/15,CAGLIARI,4,58,18,37,67
2021/07/15,FIRENZE,49,59,70,80,64
2021/07/15,GENOVA,19,77,83,40,42
2021/07/15,MILANO,50,76,61,38,74
2021/07/15,NAPOLI,81,38,13,27,9
2021/07/15,PALERMO,78,8,4,65,39
2021/07/15,ROMA,85,12,10,9,89
2021/07/15,NAZIONALE,88,45,14,33,31
2021/07/15,TORINO,32,17,24,44,6
2021/07/15,VENEZIA,35,71,76,89,82
2021/07/17,BARI,26,9,78,48,22
2021/07/17,CAGLIARI,70,21,35,73,62
2021/07/17,FIRENZE,85,74,32,27,21
2021/07/17,GENOVA,59,25,63,69,52
2021/07/17,MILANO,43,16,19,88,1
2021/07/17,NAPOLI,59,42,38,41,2
2021/07/17,PALERMO,69,54,81,86,37
2021/07/17,ROMA,36,35,61,58,56
2021/07/17,NAZIONALE,88,18,26,1,2
2021/07/17,TORINO,37,49,55,26,78
2021/07/17,VENEZIA,8,47,3,82,88
2021/07/20,BARI,27,89,7,65,85
2021/07/20,CAGLIARI,32,18,9,1,56
2021/07/20,FIRENZE,5,3,75,12,90
2021/07/20,GENOVA,10,71,51,17,87
2021/07/20,MILANO,38,57,12,52,40
2021/07/20,NAPOLI,26,28,4,6,45
2021/07/20,PALERMO,13,44,39,87,53
2021/07/20,ROMA,50,22,65,41,7
2021/07/20,NAZIONALE,11,35,2,30,58
2021/07/20,TORINO,56,2,59,64,66
2021/07/20,VENEZIA,89,56,70,19,85
2021/07/22,BARI,86,56,14,65,47
2021/07/22,CAGLIARI,59,4,12,64,3
2021/07/22,FIRENZE,62,74,81,36,48
2021/07/22,GENOVA,90,31,20,67,68
2021/07/22,MILANO,65,15,72,33,54
2021/07/22,NAPOLI,68,79,70,22,72
2021/07/22,PALERMO,45,68,38,12,69
2021/07/22,ROMA,10,75,32,59,70
2021/07/22,NAZIONALE,77,31,41,58,8
2021/07/22,TORINO,45,66,79,50,38
2021/07/22,VENEZIA,81,26,9,69,31
2021/07/24,BARI,81,2,42,55,79
2021/07/24,CAGLIARI,61,9,15,74,56
2021/07/24,FIRENZE,4,5,7,35,37
2021/07/24,GENOVA,12,42,13,47,34
2021/07/24,MILANO,23,6,39,12,89
2021/07/24,NAPOLI,22,80,25,24,41
2021/07/24,PALERMO,35,42,25,3,23
2021/07/24,ROMA,78,13,56,45,59
2021/07/24,NAZIONALE,47,75,12,31,62
2021/07/24,TORINO,61,4,82,65,5
2021/07/24,VENEZIA,29,67,83,45,85
2021/07/27,BARI,50,65,72,26,38
2021/07/27,CAGLIARI,32,59,9,87,25
2021/07/27,FIRENZE,41,44,86,58,11
2021/07/27,GENOVA,19,6,42,4,45
2021/07/27,MILANO,10,22,53,12,54
2021/07/27,NAPOLI,5,10,41,12,58
2021/07/27,PALERMO,48,34,7,29,12
2021/07/27,ROMA,31,76,71,58,67
2021/07/27,NAZIONALE,72,85,25,28,55
2021/07/27,TORINO,79,26,59,13,57
2021/07/27,VENEZIA,84,24,59,64,28
2021/07/29,BARI,55,18,78,36,64
2021/07/29,CAGLIARI,14,28,66,39,55
2021/07/29,FIRENZE,87,3,73,15,24
2021/07/29,GENOVA,26,22,28,23,74
2021/07/29,MILANO,23,83,14,72,41
2021/07/29,NAPOLI,4,15,88,74,86
2021/07/29,PALERMO,86,54,45,56,57
2021/07/29,ROMA,24,35,90,25,59
2021/07/29,NAZIONALE,65,35,70,64,63
2021/07/29,TORINO,47,40,55,82,18
2021/07/29,VENEZIA,40,76,63,29,44
2021/07/31,BARI,73,10,19,26,34
2021/07/31,CAGLIARI,32,44,13,79,19
2021/07/31,FIRENZE,49,60,72,31,80
2021/07/31,GENOVA,8,85,70,80,83
2021/07/31,MILANO,54,87,85,46,8
2021/07/31,NAPOLI,14,60,74,81,17
2021/07/31,PALERMO,61,6,42,49,75
2021/07/31,ROMA,82,13,58,65,34
2021/07/31,NAZIONALE,18,38,75,68,41
2021/07/31,TORINO,52,4,71,68,13
2021/07/31,VENEZIA,80,34,30,84,86
2021/08/03,BARI,29,69,52,80,88
2021/08/03,CAGLIARI,20,69,37,90,54
2021/08/03,FIRENZE,81,12,45,76,58
2021/08/03,GENOVA,38,16,15,20,41
2021/08/03,MILANO,1,56,26,67,18
2021/08/03,NAPOLI,40,89,71,50,32
2021/08/03,PALERMO,21,79,32,71,48
2021/08/03,ROMA,50,83,38,73,77
2021/08/03,NAZIONALE,55,31,22,41,48
2021/08/03,TORINO,71,27,11,30,42
2021/08/03,VENEZIA,8,2,25,53,47
2021/08/05,BARI,16,78,19,13,67
2021/08/05,CAGLIARI,24,8,76,11,3
2021/08/05,FIRENZE,8,75,61,88,60
2021/08/05,GENOVA,73,59,7,60,33
2021/08/05,MILANO,83,84,71,8,70
2021/08/05,NAPOLI,60,32,20,61,66
2021/08/05,PALERMO,5,85,51,63,64
2021/08/05,ROMA,46,57,1,10,13
2021/08/05,NAZIONALE,7,51,42,81,13
2021/08/05,TORINO,87,51,82,37,67
2021/08/05,VENEZIA,33,29,40,47,43
2021/08/07,BARI,26,39,68,9,29
2021/08/07,CAGLIARI,89,68,14,47,62
2021/08/07,FIRENZE,46,23,17,44,47
2021/08/07,GENOVA,77,45,66,87,67
2021/08/07,MILANO,47,19,20,79,34
2021/08/07,NAPOLI,6,70,74,73,86
2021/08/07,PALERMO,56,39,45,17,50
2021/08/07,ROMA,48,42,81,59,35
2021/08/07,NAZIONALE,57,15,6,43,46
2021/08/07,TORINO,69,31,29,67,30
2021/08/07,VENEZIA,74,84,15,85,14
2021/08/10,BARI,81,39,66,7,12
2021/08/10,CAGLIARI,31,55,78,34,8
2021/08/10,FIRENZE,54,20,64,77,81
2021/08/10,GENOVA,9,53,31,34,5
2021/08/10,MILANO,61,2,17,66,78
2021/08/10,NAPOLI,42,64,52,48,86
2021/08/10,PALERMO,44,55,19,78,13
2021/08/10,ROMA,25,24,13,15,11
2021/08/10,NAZIONALE,4,62,56,45,35
2021/08/10,TORINO,38,54,47,10,65
2021/08/10,VENEZIA,4,72,52,90,79
2021/08/12,BARI,53,37,86,32,64
2021/08/12,CAGLIARI,15,60,12,63,75
2021/08/12,FIRENZE,39,29,25,62,56
2021/08/12,GENOVA,34,88,2,5,30
2021/08/12,MILANO,71,26,66,74,1
2021/08/12,NAPOLI,82,42,44,50,65
2021/08/12,PALERMO,2,30,10,77,82
2021/08/12,ROMA,81,9,13,47,73
2021/08/12,NAZIONALE,29,4,17,49,24
2021/08/12,TORINO,81,6,1,33,58
2021/08/12,VENEZIA,7,38,56,2,60
2021/08/14,BARI,30,13,67,83,65
2021/08/14,CAGLIARI,25,13,80,30,12
2021/08/14,FIRENZE,36,72,40,20,82
2021/08/14,GENOVA,61,83,59,2,29
2021/08/14,MILANO,36,65,19,61,9
2021/08/14,NAPOLI,81,33,35,25,84
2021/08/14,PALERMO,58,23,90,16,8
2021/08/14,ROMA,15,19,29,63,70
2021/08/14,NAZIONALE,7,42,34,86,87
2021/08/14,TORINO,4,58,16,18,59
2021/08/14,VENEZIA,26,80,90,25,63
2021/08/17,BARI,84,48,30,61,2
2021/08/17,CAGLIARI,48,12,61,54,73
2021/08/17,FIRENZE,58,73,21,61,49
2021/08/17,GENOVA,1,60,39,36,52
2021/08/17,MILANO,32,39,23,83,43
2021/08/17,NAPOLI,83,48,52,89,54
2021/08/17,PALERMO,37,47,55,36,41
2021/08/17,ROMA,42,20,54,26,71
2021/08/17,NAZIONALE,40,30,78,8,20
2021/08/17,TORINO,40,52,22,33,13
2021/08/17,VENEZIA,51,54,70,35,22
2021/08/19,BARI,35,56,53,49,62
2021/08/19,CAGLIARI,2,32,35,79,78
2021/08/19,FIRENZE,47,17,73,48,46
2021/08/19,GENOVA,72,42,27,50,60
2021/08/19,MILANO,20,19,88,3,48
2021/08/19,NAPOLI,26,27,83,20,32
2021/08/19,PALERMO,10,53,76,17,22
2021/08/19,ROMA,39,34,50,59,9
2021/08/19,NAZIONALE,83,88,11,68,19
2021/08/19,TORINO,72,39,41,1,50
2021/08/19,VENEZIA,76,14,82,23,37
